23	55	4	2	42	15	190	93	261	133	194	96	134	123	234	253	246	0	38	12	174	84	126	1	240	130	269	135	255	264	14	90	41	263	191	94	248	247	99	250	260	285	328	45	103	18	206	164	336	57	138	24	129	281	242	127	244	319	27	88	179	151	65	308	262	235	124	176	85	238	303	69	157	277	318	184	299	146	222	289	111	214	7	183	29	70	158	320	39	51	112	185	217	113	95	193	200	209	106	21	48	181	215	177	86	145	298	131	78	339	167	119	97	196	9	33	272	132	154	302	287	290	291	332	163	52	13	280	182	309	148	301	297	62	144	268	150	64	116	221	149	118	75	224	225	22	108	211	170	34	80	342	10	227	314	265	114	218	3	323	270	251	239	288	333	203	50	257	136	207	46	104	19	26	59	294	6	141	258	100	98	198	329	186	115	282	286	313	231	249	79	223	117	201	236	125	259	305	266	243	128	121	232	53	66	89	40	180	310	152	254	241	137	56	284	307	31	331	195	192	276	120	292	139	5	58	25	324	279	28	73	161	162	74	68	156	317	77	338	166	8	32	109	212	202	275	252	187	188	91	63	230	30	321	159	71	325	271	326	283	83	37	345	173	11	330	311	153	341	92	312	267	189	169	82	304	36	344	172	237	340	335	168	175	208	47	44	17	16	67	105	316	20	102	205	101	43	256	155	204	147	300	334	295	306	76	337	87	233	228	199	165	60	142	54	178	122	35	343	61	143	171	140	315	197	107	49	81	274	220	245	110	273	210	293	213	296	278	226	327	216	219	229	160	72	322
23	55	93	190	4	261	2	15	42	194	96	134	253	240	123	234	133	126	246	130	135	248	255	174	84	38	0	12	1	263	27	269	99	185	90	14	41	151	65	103	206	45	18	308	281	336	164	129	191	264	94	247	260	244	241	242	127	239	157	69	13	39	285	85	176	179	88	262	289	181	319	276	146	299	201	95	193	200	272	328	250	182	302	251	265	24	138	57	298	145	9	33	339	78	167	149	222	184	238	215	112	51	290	235	124	303	183	52	91	188	163	277	50	332	75	22	132	3	97	196	63	291	221	116	217	113	19	46	104	207	10	170	342	80	34	323	136	286	236	125	209	48	106	21	154	254	268	288	117	223	62	144	297	53	232	121	7	186	98	198	100	192	331	202	162	74	314	11	83	37	173	345	31	324	275	118	292	139	58	5	25	218	114	224	71	321	30	159	187	311	153	237	211	108	252	228	306	60	295	233	54	301	178	330	199	142	165	76	122	337	148	87	77	225	267	266	92	86	341	312	177	32	169	338	326	166	189	8	283	271	344	284	329	82	325	36	56	304	172	230	137	227	158	195	47	16	17	155	20	208	320	70	67	29	131	105	204	214	205	316	256	307	270	44	111	102	101	259	258	257	43	340	294	243	59	26	141	128	313	168	79	6	335	318	334	300	147	309	175	35	322	315	203	317	150	40	197	156	327	333	160	180	171	343	143	107	282	274	226	280	279	81	278	119	229	220	273	89	115	110	109	245	305	296	61	212	72	219	68	287	49	140	64	293	210	216	213	66	73	161	249	120	231	28	152	310
55	23	4	190	93	42	15	2	261	194	96	133	134	123	234	135	253	240	126	174	84	12	38	0	1	246	255	130	264	99	41	14	90	263	269	248	191	94	247	250	27	65	151	103	206	18	45	308	281	164	336	185	260	127	242	328	244	129	235	124	289	319	179	88	39	85	176	262	157	69	181	238	303	200	13	299	146	318	285	272	277	214	111	184	222	112	51	215	138	24	57	302	241	193	95	290	33	9	183	217	113	70	29	320	158	339	167	78	198	98	145	298	48	21	209	106	149	86	177	196	97	131	119	154	163	132	291	332	7	287	52	75	221	116	239	144	62	297	268	280	22	150	64	309	251	148	301	225	118	224	182	323	10	170	342	34	80	265	288	3	108	211	136	314	227	50	218	114	270	63	188	91	333	100	203	201	258	257	207	104	46	19	6	141	26	294	59	282	186	329	313	286	115	231	223	117	232	121	53	79	259	66	305	266	128	243	40	89	180	310	152	249	331	284	56	137	307	192	195	254	139	292	58	5	25	74	162	28	279	120	317	156	68	8	77	32	166	338	202	161	73	275	212	109	187	252	30	71	321	159	230	325	271	326	125	236	283	324	330	311	153	147	300	334	312	61	296	143	315	49	343	35	245	171	340	213	304	210	107	110	199	81	267	226	237	168	175	220	256	44	233	274	278	228	295	306	76	54	205	17	60	165	142	335	122	102	337	87	178	16	20	172	36	293	273	229	219	216	208	204	197	189	322	344	169	160	155	140	105	101	92	327	82	72	67	47	43	341	316	11	173	37	83	345	276	31
93	190	23	55	4	134	194	96	123	234	261	240	84	38	0	174	12	2	42	15	126	133	253	135	246	250	1	264	130	255	248	27	247	263	99	94	191	239	269	182	241	265	181	91	188	151	65	185	308	50	63	13	302	90	41	14	281	39	69	157	149	103	206	45	18	289	285	9	33	198	98	3	276	201	336	164	272	127	242	290	85	117	176	104	207	46	19	223	262	145	298	260	200	136	202	78	339	167	215	286	146	299	129	319	75	112	51	53	121	232	235	124	244	323	163	10	88	179	342	34	170	80	192	332	196	97	251	221	116	222	328	11	173	37	83	345	132	184	288	186	291	268	74	162	193	95	311	153	57	138	24	331	277	238	217	113	100	303	183	297	144	62	154	22	52	106	209	48	21	249	120	321	71	159	30	254	187	111	214	177	86	313	282	318	320	158	70	29	150	64	119	231	139	5	25	58	292	325	258	28	225	131	324	275	314	156	317	68	118	280	7	224	287	326	218	114	203	236	212	109	283	305	271	279	329	270	166	77	32	338	8	243	294	128	26	284	56	141	108	59	137	6	211	195	257	79	252	301	148	307	309	333	115	227	259	230	266	330	180	89	40	66	125	31	73	161	310	152	315	220	316	43	44	189	226	219	205	36	35	343	341	340	210	337	335	334	16	17	327	20	204	213	199	216	197	322	47	67	49	312	92	165	160	101	102	245	208	105	155	107	110	278	147	256	143	142	122	274	273	267	140	293	295	87	344	228	54	229	178	60	61	175	306	233	171	237	72	304	76	169	81	82	300	168	296	172
23	55	4	93	190	2	42	15	261	194	96	134	133	135	123	234	253	126	240	84	174	38	12	0	255	99	1	246	263	130	264	41	14	90	269	191	94	248	247	151	65	235	124	27	308	45	103	18	206	250	185	98	198	289	281	181	336	164	242	127	319	328	272	39	241	69	157	262	13	200	85	129	176	318	299	146	302	112	51	33	9	111	214	290	277	215	184	260	244	88	179	222	238	303	239	339	78	167	149	29	320	70	158	145	298	196	97	138	57	24	177	86	193	95	131	119	113	217	154	209	48	106	21	285	183	132	163	221	116	287	291	75	268	332	297	144	62	280	52	64	150	63	309	225	301	148	288	265	136	91	188	118	251	224	22	50	10	80	342	170	34	3	323	7	211	108	227	201	314	218	114	270	100	333	236	125	203	258	282	257	19	46	207	104	141	59	6	26	294	313	329	186	115	117	223	232	121	53	286	79	182	259	305	266	243	128	66	40	89	180	310	152	331	231	137	284	56	249	307	192	195	139	292	58	5	25	74	162	254	279	317	68	156	73	161	8	77	32	166	338	275	202	28	109	212	252	187	230	321	71	30	159	325	271	326	283	276	330	311	153	334	147	300	226	237	228	54	60	165	337	306	233	178	87	122	142	256	295	76	17	44	35	36	43	47	20	16	172	61	278	205	208	213	216	219	220	229	245	267	273	274	293	199	296	304	312	315	316	322	327	335	340	341	343	67	204	197	101	102	105	92	110	82	140	143	155	160	168	169	81	171	344	72	175	189	107	210	49	120	31	324	11	83	37	173	345
93	190	23	55	261	123	234	194	96	2	42	15	134	4	253	84	174	0	38	12	240	27	246	133	126	130	247	250	1	248	255	263	269	285	135	24	57	138	41	90	14	265	264	260	182	239	276	241	191	201	94	63	11	37	173	83	345	91	188	181	151	65	13	185	302	99	149	39	289	272	290	308	136	9	33	18	45	206	103	215	200	232	121	53	51	112	117	223	75	323	242	127	202	116	221	50	46	104	19	207	125	281	288	236	85	164	336	167	78	339	3	97	196	157	69	145	298	163	262	286	176	162	74	319	299	146	331	7	235	124	10	129	34	80	170	342	193	95	222	184	132	328	332	192	186	268	244	291	179	88	277	100	311	153	251	62	144	297	154	217	113	238	303	183	209	48	21	106	321	30	71	159	25	5	292	58	139	187	118	314	224	28	114	218	270	258	266	230	318	111	109	212	79	309	214	333	115	305	26	131	32	141	287	6	166	59	8	283	77	259	203	294	257	195	279	338	225	119	68	89	156	317	180	40	313	280	252	271	282	325	177	284	56	108	227	326	243	128	211	86	137	148	301	330	70	64	329	320	150	158	307	29	198	98	22	249	254	324	120	31	66	161	73	310	152	231	52	275	343	341	296	49	278	340	295	337	47	16	36	17	274	44	43	273	20	335	293	334	267	35	189	322	54	208	316	315	140	142	143	216	147	213	155	210	160	205	60	165	204	168	169	171	344	312	175	178	199	197	219	220	226	122	61	256	327	67	72	76	300	81	82	245	87	92	304	237	306	101	102	233	105	107	110	229	228	172
23	55	4	2	15	42	190	93	261	133	194	96	134	234	123	253	246	126	38	12	0	174	84	240	130	135	1	264	255	269	90	14	41	263	191	94	248	99	250	247	151	65	18	103	206	45	336	164	281	260	242	127	328	308	129	319	244	185	262	179	88	235	124	176	85	69	157	289	299	146	39	238	285	303	184	277	222	138	57	24	181	318	27	111	214	200	272	112	51	95	193	13	215	298	145	33	9	339	78	167	217	113	302	29	70	320	158	183	290	196	97	177	86	21	48	106	209	131	132	119	149	154	291	163	52	332	241	287	75	221	116	268	297	144	62	64	150	280	201	22	265	225	309	7	170	34	342	80	10	3	301	148	323	118	224	98	198	50	251	288	108	211	314	136	227	104	207	46	19	114	218	270	100	333	258	186	203	286	282	313	257	26	294	141	6	59	117	223	329	231	115	276	188	91	63	121	232	53	249	79	152	310	66	259	305	266	243	128	239	180	40	89	236	125	331	192	56	137	284	307	195	292	139	25	5	58	254	74	162	28	279	68	317	156	275	120	202	77	8	338	32	166	109	212	187	252	30	321	71	159	230	325	182	73	161	271	31	11	83	37	345	173	326	283	324	330	311	153	175	274	226	293	140	273	220	278	67	155	316	17	44	256	335	102	205	16	204	267	43	169	101	341	61	143	296	315	168	189	340	92	36	172	300	147	334	82	344	304	312	199	295	306	337	87	54	233	122	228	142	165	60	178	76	237	171	35	343	81	105	20	47	208	216	160	322	219	72	327	229	107	245	110	197	49	210	213
23	55	93	190	4	261	194	96	2	15	42	134	126	133	234	123	253	240	135	246	130	1	0	84	12	174	38	255	248	263	239	99	264	241	27	151	65	185	247	308	269	181	18	45	103	206	289	41	14	90	13	191	39	281	94	272	164	336	201	260	242	127	200	69	157	182	302	319	265	250	95	193	262	251	85	149	328	276	290	176	33	9	129	112	51	215	299	146	63	188	91	244	179	88	78	167	339	145	298	184	222	57	138	24	277	196	97	303	238	285	198	98	75	163	318	214	111	50	113	217	221	116	124	235	132	52	22	136	332	3	154	291	268	183	177	86	323	320	70	158	29	106	209	21	48	288	10	342	80	170	34	119	297	62	144	207	104	19	46	131	324	117	254	223	31	150	64	286	53	232	121	186	100	225	282	313	161	73	258	287	120	331	192	280	275	162	74	118	202	224	66	314	11	83	37	345	173	139	292	5	25	58	310	152	156	68	317	218	114	325	187	71	321	30	159	203	326	311	153	59	216	26	211	141	284	219	340	229	72	237	243	294	108	79	137	327	322	160	168	6	56	128	274	334	147	309	300	155	148	301	87	233	76	306	60	178	337	228	316	122	220	142	165	295	115	54	67	171	81	343	35	143	296	61	315	267	252	230	278	227	47	36	283	20	329	307	341	172	344	82	197	259	105	208	169	226	199	256	335	257	312	271	205	44	17	266	102	270	330	180	89	305	40	333	175	140	293	273	279	195	110	245	212	213	204	101	92	16	189	109	43	49	8	166	107	338	32	210	77	304	7	231	125	249	236	28
55	23	4	42	15	2	190	93	261	194	96	133	134	123	234	135	253	12	174	38	0	84	240	255	126	1	246	99	269	130	264	263	41	90	14	191	94	248	247	182	151	65	250	18	206	45	103	27	308	235	124	260	289	328	281	164	336	127	242	318	319	185	111	214	179	88	244	129	238	262	181	303	85	176	39	69	157	277	200	158	29	70	320	146	299	272	112	51	184	57	138	24	222	285	86	177	131	215	7	119	290	9	33	183	217	113	302	209	48	106	21	13	95	193	78	339	167	287	97	196	98	198	154	145	298	149	280	309	241	163	301	148	291	132	64	150	332	52	221	116	297	62	144	224	118	225	268	75	211	108	227	22	314	288	218	114	270	333	136	10	251	34	80	170	342	203	323	257	294	141	6	26	59	258	3	329	265	100	50	115	282	313	63	79	186	231	276	188	91	259	46	207	104	19	305	286	254	223	121	53	232	266	117	243	128	66	89	180	40	152	310	249	239	201	56	284	137	307	331	195	192	139	292	5	25	58	120	279	28	162	74	156	68	317	338	8	77	166	32	125	161	73	236	109	212	31	275	202	252	324	187	230	30	159	321	71	325	271	326	283	330	37	345	83	173	11	311	153	300	147	334	226	199	304	322	237	160	168	327	229	72	340	219	216	107	49	210	267	189	245	43	213	92	101	16	110	204	335	81	35	171	343	274	273	175	293	140	256	20	341	82	208	172	344	36	47	197	105	169	312	143	61	296	315	278	102	17	44	205	316	76	122	142	67	87	337	220	155	306	228	165	295	54	178	233	60
23	55	4	93	190	2	42	15	261	194	96	134	133	123	234	135	240	253	126	12	174	38	0	84	246	1	130	255	264	263	99	269	90	41	14	248	191	94	27	247	65	151	250	103	206	45	18	308	124	235	336	164	281	185	242	127	328	319	289	129	262	69	157	244	85	176	88	179	181	39	146	299	260	272	238	285	184	277	303	222	200	98	198	318	112	51	111	214	302	215	241	9	33	13	167	78	339	298	145	290	95	193	183	113	217	70	29	320	158	196	97	209	106	21	48	24	138	57	86	177	149	131	132	154	119	163	291	332	52	287	116	221	75	268	22	297	62	144	280	150	64	309	201	301	148	265	7	225	10	170	34	80	342	3	239	118	224	323	50	288	136	63	251	211	108	188	91	227	314	218	114	270	207	19	104	46	333	100	203	258	186	257	286	59	6	26	141	294	282	329	313	115	223	117	53	121	232	79	249	259	276	66	305	310	152	266	243	128	40	89	180	331	56	284	137	231	192	307	195	254	292	139	5	58	25	74	162	28	279	275	68	317	156	125	236	77	8	166	32	338	202	161	73	109	212	252	187	30	321	159	71	230	182	325	271	31	326	324	283	11	83	37	345	173	330	311	153	343	35	81	171	82	341	20	36	47	197	344	169	208	172	105	199	226	334	300	147	267	213	92	101	110	16	189	43	245	204	210	107	49	229	168	219	322	327	340	160	237	216	72	335	274	256	304	312	293	140	175	273	278	44	102	17	205	296	61	143	315	54	155	122	316	87	142	337	228	306	178	76	295	165	67	233	220	60	120
23	55	4	190	93	2	42	15	261	194	96	134	133	123	234	135	240	253	126	38	0	12	174	84	246	255	1	130	99	263	41	14	90	248	264	191	94	269	260	235	124	247	285	27	250	57	138	24	185	151	65	103	206	18	45	241	328	308	164	336	281	127	242	239	319	289	318	129	262	111	214	272	277	179	88	244	157	69	238	85	184	176	303	39	222	98	198	200	181	299	146	320	29	158	70	13	51	112	7	177	86	131	215	119	9	33	290	113	217	183	21	106	209	48	302	196	97	78	339	167	298	145	287	154	201	149	132	63	280	291	91	188	163	276	116	221	309	193	95	150	64	148	301	332	268	297	144	62	75	265	225	118	224	211	108	227	52	314	10	288	34	170	342	80	218	114	323	270	333	136	203	3	257	258	141	59	6	26	294	100	50	329	282	22	115	31	313	207	104	19	46	186	73	161	79	182	286	117	223	259	305	121	232	53	249	251	266	128	243	40	180	89	284	137	56	231	307	331	195	66	324	192	139	292	58	5	25	74	162	279	317	156	68	77	338	8	166	32	152	310	109	212	202	252	187	230	159	321	30	71	325	271	326	11	83	37	345	173	283	120	330	275	311	153	267	205	17	44	102	312	237	204	343	208	47	213	43	35	245	16	256	341	335	316	189	20	296	315	199	92	110	169	101	105	61	155	143	171	67	81	304	300	220	229	160	278	72	147	226	274	219	216	322	327	334	140	293	107	197	273	175	49	210	54	228	178	337	60	82	344	87	122	306	233	76	36	142	295	165	172	168	340	254	125	236	28
23	55	4	93	190	2	42	15	261	194	96	134	133	234	123	135	240	253	126	12	174	0	38	84	1	246	255	130	264	99	263	90	14	41	269	248	191	94	250	151	65	247	18	103	206	45	27	308	281	185	336	164	242	127	289	235	124	319	328	181	129	157	69	262	260	85	176	39	244	241	179	88	146	299	272	13	200	98	198	184	222	238	277	303	112	51	302	33	9	215	318	290	111	214	339	78	167	298	145	193	95	285	239	196	97	113	217	149	183	320	70	158	29	106	48	209	21	86	177	132	154	163	131	119	291	138	24	57	251	332	52	182	116	221	75	268	287	22	144	62	297	7	188	91	63	150	64	280	3	265	50	10	170	80	34	342	323	309	136	225	288	301	148	118	224	211	108	314	207	46	104	19	227	201	218	114	100	270	186	333	286	258	203	282	223	117	231	313	257	294	59	6	26	141	329	115	232	53	121	79	66	259	249	305	152	310	266	243	128	180	40	89	331	192	137	284	56	125	236	307	195	139	292	74	162	58	5	25	28	275	254	120	279	317	68	156	202	77	32	338	166	8	109	212	31	276	187	324	252	159	30	321	71	230	73	161	325	271	326	283	330	311	153	300	334	147	17	44	102	205	54	60	36	172	344	295	165	142	178	122	306	76	337	87	228	82	233	273	197	49	175	140	293	210	107	274	216	278	219	220	226	229	72	304	322	160	327	267	168	340	343	341	335	16	316	296	315	312	20	245	256	35	237	169	101	105	61	110	143	155	213	171	47	67	43	189	199	204	81	208	92	83	345	173	37	11
55	23	4	190	93	2	42	15	261	194	96	133	134	123	234	253	126	240	135	130	12	0	38	174	84	246	1	255	263	264	269	248	90	41	14	99	191	94	151	65	247	308	27	103	45	206	18	289	185	250	281	164	336	181	242	127	319	272	157	69	262	299	146	328	129	85	200	176	39	244	88	179	95	193	260	302	33	9	285	235	124	13	51	112	222	57	24	138	290	238	184	167	78	339	277	241	215	149	145	298	183	303	201	182	52	116	221	309	97	196	163	318	287	148	301	154	291	132	21	209	48	106	332	111	214	22	75	113	217	131	280	158	320	70	29	118	211	108	224	288	227	276	119	297	62	144	268	314	136	98	198	114	218	270	265	177	86	50	333	3	239	10	203	170	342	34	80	257	6	141	59	294	26	63	329	225	323	188	91	115	64	150	100	19	46	207	104	79	259	286	121	232	53	251	305	254	186	7	258	266	243	128	180	89	40	117	223	324	284	56	137	66	282	152	310	307	249	331	313	195	292	139	58	5	25	192	74	162	279	338	8	77	32	166	28	275	317	68	156	212	109	31	73	161	236	125	231	202	252	230	187	30	159	71	321	271	11	37	83	345	173	120	326	87	142	233	256	54	178	295	60	165	306	228	337	122	76	49	210	107	237	273	267	341	322	245	274	229	35	36	343	278	340	316	335	293	327	296	20	220	17	16	312	315	304	213	219	171	101	82	81	102	105	110	140	72	143	67	155	160	169	61	168	344	199	216	92	43	44	208	47	205	204	197	189	175	172	226	147	300	334	325	153	311	330	283
23	55	4	190	93	2	42	15	261	194	96	134	133	123	234	135	253	126	1	240	38	174	12	0	84	246	255	130	263	99	264	269	14	41	90	191	94	248	247	27	250	235	124	65	151	45	103	206	18	308	164	336	185	281	328	127	242	129	244	319	88	179	289	98	198	24	138	57	85	39	176	285	262	238	69	157	260	13	303	200	146	299	181	318	272	277	111	214	184	222	241	112	51	215	183	302	320	29	158	70	217	113	290	9	33	106	48	209	21	78	167	339	95	193	298	145	177	86	97	196	131	119	149	7	154	239	132	163	287	291	332	75	116	221	280	52	309	62	297	144	268	148	301	150	64	22	265	225	118	224	108	211	323	10	80	34	170	342	227	288	314	3	251	136	218	114	63	270	188	91	333	50	203	201	100	257	258	141	59	26	6	294	329	46	19	104	207	282	115	186	313	286	182	79	121	232	53	223	117	259	305	266	128	243	180	40	89	66	73	161	231	56	284	137	331	310	152	307	249	192	195	125	236	292	139	254	5	25	58	31	162	74	279	156	68	317	338	166	8	77	32	28	202	109	212	275	252	187	324	230	30	71	159	321	325	271	326	120	283	276	330	311	153	17	67	35	20	61	43	44	16	47	36	172	72	189	199	204	205	213	216	219	220	229	245	267	273	274	278	293	296	304	312	315	316	322	327	335	340	341	343	197	208	143	168	110	155	105	102	160	140	92	101	169	82	171	344	81	175	87	337	306	60	295	122	178	142	54	256	76	233	165	228	147	300	334	226	49	107	210	237	11	83	37	173	345
190	93	23	55	261	240	234	123	253	194	96	126	134	2	15	42	27	4	246	248	130	265	133	84	38	12	174	0	254	182	247	104	19	207	46	173	37	83	345	11	164	336	116	221	236	145	298	125	201	50	25	58	5	292	139	250	132	276	285	3	281	1	146	299	260	222	74	162	170	34	342	80	10	33	9	255	331	319	184	127	242	262	117	288	188	91	339	78	167	272	135	289	223	308	157	69	192	269	185	181	286	263	302	66	291	28	277	186	136	63	268	57	24	138	149	231	94	251	191	328	239	290	202	120	151	65	241	196	97	103	18	45	206	100	232	53	121	193	95	13	90	41	14	215	112	51	163	200	244	332	179	88	183	114	218	153	311	314	71	30	321	159	187	238	154	303	209	106	21	48	75	323	73	161	113	217	62	144	297	176	287	29	70	320	158	131	150	64	203	177	313	225	86	111	325	214	318	280	282	258	119	326	68	317	156	198	98	85	275	129	264	22	124	235	118	99	39	310	152	31	249	52	7	324	224	81	82	77	47	8	32	6	343	333	26	67	79	330	341	340	43	44	56	59	338	35	60	36	335	61	20	76	40	72	337	54	17	334	16	49	306	87	230	309	252	312	245	243	237	315	233	229	210	228	227	226	220	219	216	213	212	256	257	259	307	304	301	300	296	295	294	293	284	283	279	278	274	273	271	270	267	266	211	208	89	110	142	141	140	137	322	128	122	115	109	316	108	107	105	327	102	101	329	92	143	147	148	305	205	204	199	197	195	189	180	178	175	344	171	169	168	166	165	160	155	172
23	55	4	93	190	2	15	42	261	194	96	133	134	234	123	253	135	240	126	246	38	12	84	174	0	1	255	130	264	263	269	99	14	41	90	248	191	94	247	27	250	260	103	206	45	18	235	124	164	336	65	151	308	328	281	127	242	319	129	285	244	88	179	262	185	176	85	69	157	289	57	138	24	146	299	238	303	277	184	222	318	39	111	214	181	200	112	51	272	13	215	183	70	158	29	320	145	298	113	217	339	78	167	9	33	95	193	106	21	48	209	177	86	302	97	196	7	131	290	119	132	154	198	98	291	241	149	163	287	332	182	52	116	221	280	75	268	144	297	62	309	64	150	148	301	225	22	118	265	224	10	342	170	34	80	3	108	211	323	251	227	314	288	50	114	218	270	201	136	333	203	104	46	207	19	100	258	257	294	141	6	59	26	186	329	282	239	286	313	115	91	188	63	223	117	79	231	53	232	121	259	305	266	243	128	89	180	40	66	249	152	310	284	56	137	331	307	192	195	73	161	139	292	58	5	25	74	162	31	279	156	317	68	254	338	77	8	166	32	202	109	212	28	120	324	275	252	187	159	321	71	30	230	276	236	325	271	125	326	283	330	37	11	345	83	173	311	153	278	155	67	316	226	220	335	296	171	256	61	35	44	81	143	315	343	102	17	205	312	274	175	72	160	322	327	219	216	229	20	304	208	105	47	110	107	273	140	293	49	245	213	210	197	237	76	142	60	306	165	228	233	54	337	122	178	87	295	169	341	92	168	340	189	43	16	267	204	101	199	334	300	147	344	36	82	172
23	55	93	190	4	261	2	42	15	194	96	134	253	234	123	240	133	126	246	130	248	84	38	0	174	12	27	135	1	255	263	269	239	182	260	247	241	276	90	14	41	94	191	151	65	201	185	285	308	103	45	206	18	181	289	13	264	99	39	57	138	24	272	281	265	200	242	127	336	164	302	157	69	85	262	250	129	95	193	328	176	319	149	290	9	33	112	215	51	244	251	63	188	91	179	88	146	299	184	222	167	78	339	277	298	145	238	303	97	196	75	318	163	214	111	132	217	113	235	124	221	116	50	136	332	125	236	183	177	86	323	209	106	21	48	268	254	154	70	29	158	320	291	3	10	34	170	342	80	288	119	46	207	19	104	62	297	144	131	22	52	117	223	286	64	150	186	121	232	53	100	225	7	282	313	120	258	287	280	331	11	37	83	345	173	192	162	74	118	202	224	314	292	139	58	5	25	324	156	317	68	218	114	325	187	30	71	321	159	203	326	311	153	89	305	40	180	274	175	279	296	143	315	61	335	252	102	44	35	256	205	81	195	171	343	17	316	67	278	226	155	220	115	107	213	140	273	197	257	210	245	333	49	293	110	270	137	56	284	199	304	341	169	243	189	294	340	59	79	92	128	168	266	6	26	141	43	338	166	312	330	32	16	101	204	267	77	8	271	212	329	230	109	283	227	334	36	309	172	147	300	82	344	301	122	228	233	337	178	142	76	87	148	165	60	295	306	54	105	259	208	307	47	20	72	216	327	219	322	229	160	108	211	237	275	198	98	231	152	310	249	66	73	161	31	28
23	55	4	93	190	2	15	42	261	0	12	84	38	174	234	123	194	96	134	240	126	133	253	250	264	130	246	135	1	255	248	263	247	41	14	90	269	99	191	94	27	50	308	281	157	69	3	185	336	164	85	176	103	206	18	45	286	181	129	151	65	207	19	104	46	302	244	39	260	262	242	127	299	146	13	289	145	298	202	179	88	9	33	149	167	339	78	117	241	223	265	272	285	319	332	200	235	124	163	75	290	188	91	136	215	251	10	80	170	34	342	232	121	53	192	193	95	239	323	112	51	311	153	132	222	291	184	116	221	63	98	198	328	196	97	186	183	52	238	288	331	24	138	57	268	22	74	162	303	217	113	277	201	276	62	144	297	154	100	231	321	159	30	71	48	21	209	106	249	254	187	324	31	120	292	58	25	139	5	275	7	182	11	83	37	345	173	66	314	161	73	114	218	118	224	152	310	115	227	259	8	32	77	166	338	148	307	301	79	252	283	89	180	330	40	109	212	266	270	294	59	26	141	6	279	309	333	195	257	230	329	305	271	243	108	284	137	56	128	211	203	214	111	177	86	313	326	282	318	287	28	280	236	70	158	320	29	125	317	68	156	64	150	119	325	258	225	131	47	296	295	293	341	49	343	322	340	17	35	44	16	36	43	337	300	316	335	334	315	304	312	327	20	306	160	54	178	216	213	122	210	208	205	204	199	197	189	175	107	140	142	143	344	171	147	169	168	165	155	110	219	60	256	61	278	274	273	67	72	267	76	81	82	87	105	245	237	92	233	229	228	226	101	102	220	172
23	55	4	2	42	15	190	93	261	194	96	133	134	234	123	135	253	1	38	0	84	174	12	246	240	126	255	264	269	130	41	90	14	263	99	191	94	248	247	250	45	103	206	18	65	151	328	27	318	336	164	289	319	308	179	88	238	214	111	242	127	281	244	129	303	277	262	260	182	85	70	29	320	158	176	299	146	235	124	69	157	200	131	184	222	185	183	287	86	177	272	112	51	119	39	95	193	106	48	21	209	7	57	138	24	181	285	309	217	113	301	148	215	280	154	9	33	290	78	167	339	196	97	302	98	198	298	145	224	118	52	291	211	108	132	163	227	13	149	64	150	221	116	332	297	144	62	225	314	22	218	114	270	268	75	333	276	203	288	257	26	6	141	294	59	329	254	115	10	342	80	34	170	136	251	323	258	231	241	100	3	79	282	313	50	259	305	186	265	152	310	266	128	243	40	89	180	66	46	19	207	104	286	53	232	121	249	284	56	137	223	120	117	307	239	63	195	28	331	73	161	91	188	324	139	292	25	58	5	31	279	192	201	37	83	345	173	11	77	8	166	32	338	317	68	156	226	35	107	171	168	343	340	49	237	81	210	204	43	304	110	189	245	213	312	101	16	92	199	267	233	178	228	122	220	142	143	60	61	337	54	278	165	295	296	87	76	315	306	322	327	20	341	47	36	172	208	344	105	160	82	72	197	169	216	219	229	102	44	274	205	335	17	300	334	147	293	273	175	256	140	155	67	316	162	74	153	311	330	109	212	283	125	275	236	326	325	202	252	271	321	159	30	71	187	230
23	55	4	190	93	2	42	15	194	96	134	261	133	135	123	234	240	126	253	38	174	0	84	12	255	99	263	1	246	130	264	269	191	248	94	90	14	41	27	247	65	151	239	241	185	308	289	18	103	206	45	181	98	198	281	250	272	235	124	164	336	13	39	242	127	200	157	69	302	319	262	85	9	33	146	299	149	176	290	328	129	112	51	215	244	167	339	78	179	88	63	193	95	91	188	222	298	145	285	184	277	116	221	238	201	138	24	57	196	97	163	75	183	303	260	291	154	132	332	52	22	288	136	265	309	318	287	21	209	48	106	148	301	217	113	50	236	125	214	111	268	3	131	118	62	297	144	280	158	70	320	29	224	108	211	227	10	119	314	80	170	34	342	251	323	114	218	270	86	177	333	203	257	59	141	26	6	294	276	329	225	232	121	53	104	46	207	19	115	150	64	100	286	79	117	223	186	259	305	7	258	266	128	243	182	89	180	40	331	137	284	56	282	307	313	66	324	195	192	162	74	292	139	25	58	5	279	32	8	77	338	166	310	152	254	249	156	317	68	109	212	202	275	252	187	230	71	321	159	30	271	326	325	120	28	283	11	83	37	345	173	31	330	311	153	155	67	316	267	327	208	169	341	82	229	20	216	160	172	322	105	197	36	344	72	219	47	205	44	274	17	335	102	233	278	295	228	306	220	315	337	296	87	178	122	165	143	54	142	61	60	76	140	175	256	293	273	107	81	340	343	168	210	171	35	49	237	226	300	147	334	199	43	101	204	110	92	189	213	312	304	16	245	161	73	231
