239	261	135	4	69	157	281	241	13	39	50	269	124	235	99	134	263	9	33	200	23	55	276	285	302	149	262	14	41	90	1	290	182	194	96	63	253	248	129	244	125	246	201	126	111	214	116	221	318	265	236	179	88	240	275	86	177	75	158	320	70	29	250	98	198	136	78	167	339	15	42	268	119	31	2	121	232	53	185	247	289	24	57	138	131	161	73	64	150	85	95	193	183	103	45	18	206	154	127	242	297	62	144	264	188	91	151	65	310	152	22	225	323	286	282	28	313	207	104	46	19	181	258	255	133	130	132	222	120	319	251	100	66	336	164	249	238	287	27	280	7	234	123	299	146	117	184	260	223	191	52	288	332	254	231	328	272	34	80	170	342	174	0	84	38	12	224	277	331	11	145	298	215	118	112	51	176	21	48	106	209	314	308	93	190	37	83	345	173	139	292	5	58	25	113	217	324	10	163	291	186	94	156	317	68	3	71	159	30	321	74	162	114	218	303	187	325	311	153	237	304	36	82	172	344	335	168	340	169	341	189	267	312	92	60	204	16	228	54	87	233	67	178	47	256	76	295	17	142	165	205	208	122	155	316	20	337	306	43	105	199	44	102	101	334	300	147	72	229	160	226	219	216	278	327	322	143	110	35	107	213	140	171	197	315	220	343	296	49	210	293	81	61	245	274	273	175	330	283	271	230	252	109	212	8	166	32	338	77	279	195	307	137	284	56	40	180	89	243	128	266	305	259	79	115	329	192	6	141	294	59	26	257	333	270	227	211	108	326	203	301	148	309	97	196	202
239	263	241	276	157	69	324	269	281	194	96	161	73	55	23	13	4	240	94	302	222	50	200	31	184	7	134	289	65	151	182	277	1	328	39	132	253	129	135	235	124	164	336	255	250	149	130	265	272	18	206	103	45	290	104	207	19	46	201	191	264	275	63	262	261	246	221	116	285	41	14	90	2	42	15	231	9	33	181	308	126	85	27	78	167	339	251	91	188	163	10	52	125	286	249	186	145	298	176	323	170	34	342	80	288	136	120	24	57	138	174	12	0	38	84	234	123	97	196	198	154	98	144	62	297	127	242	133	247	190	93	185	310	152	193	95	83	37	173	345	11	236	100	117	66	121	232	53	248	215	51	112	223	139	292	58	5	25	22	146	299	28	68	305	293	89	61	296	64	81	315	156	143	303	238	153	49	245	150	35	40	218	203	343	210	197	333	107	213	110	317	282	114	115	220	180	274	287	119	273	171	140	280	109	72	278	279	226	212	322	216	229	327	160	219	175	211	108	237	300	334	309	318	147	252	101	16	17	20	21	307	29	320	316	43	44	314	47	70	48	204	67	205	102	105	270	259	131	258	257	256	214	195	209	155	106	208	111	158	243	168	128	311	59	141	26	313	79	340	6	335	294	148	87	142	122	228	199	54	330	337	233	165	60	306	295	183	178	76	301	179	227	36	344	329	187	321	30	230	325	172	304	88	56	244	137	284	271	283	82	71	159	267	326	312	77	189	86	266	177	8	338	32	225	341	169	166	92	192	224	113	217	332	3	331	319	254	118	75	291	99	268	202	74	162	260
161	73	263	276	324	133	4	222	194	96	281	319	184	269	253	132	135	19	207	46	104	65	151	241	7	302	289	299	146	31	23	55	129	69	157	149	45	18	206	103	277	308	50	33	9	93	190	3	214	111	13	318	94	298	145	2	246	125	339	78	167	27	99	221	116	86	177	286	70	29	320	158	198	42	15	85	10	182	98	264	119	236	261	80	170	342	34	291	275	247	181	272	164	336	265	200	251	240	186	131	250	288	150	64	154	163	242	127	235	124	239	113	217	52	303	22	225	328	117	120	282	185	313	38	174	12	0	84	21	106	48	209	231	238	258	262	63	323	1	62	297	144	223	100	234	123	75	192	255	215	51	112	248	287	249	280	126	14	41	90	191	39	188	91	66	260	83	37	173	345	11	290	285	138	57	24	201	176	254	268	331	224	28	202	162	74	193	95	134	118	68	317	156	121	232	53	136	203	325	309	183	301	148	97	196	314	332	88	179	211	108	227	244	218	114	270	310	152	333	257	59	294	26	6	141	329	115	130	79	259	305	292	139	5	58	25	266	243	128	89	180	40	187	284	137	56	307	195	326	279	321	30	71	159	338	77	166	32	8	212	109	252	230	271	283	330	311	153	107	110	35	213	171	343	168	49	237	340	199	226	245	81	210	312	147	334	300	315	143	61	296	306	44	87	54	295	178	165	337	142	205	335	122	228	233	17	274	76	278	60	102	16	327	20	322	341	172	316	36	344	169	189	160	155	197	204	140	208	216	219	229	105	101	92	82	273	72	67	293	47	43	220	256	175	267	304
241	133	239	2	261	15	42	50	276	161	73	149	324	285	181	135	263	250	7	194	96	253	65	151	157	69	33	9	31	198	98	269	91	188	99	207	104	19	46	63	55	23	231	265	255	120	302	4	275	240	200	281	173	83	11	37	345	27	126	272	288	78	167	339	191	336	164	246	247	248	132	222	264	93	190	286	138	57	24	298	145	184	13	206	18	45	103	235	124	1	3	249	308	134	289	75	12	84	174	38	0	146	299	163	97	196	193	95	125	186	260	251	154	123	234	185	262	319	136	310	152	277	10	129	328	236	94	66	100	192	201	332	80	34	170	342	214	111	86	177	313	182	282	318	291	85	176	22	158	320	70	29	74	162	64	150	119	331	323	290	325	202	117	258	215	144	62	297	225	51	112	131	121	232	53	127	242	303	113	217	254	209	106	48	21	223	39	130	52	238	14	41	90	139	25	292	5	58	28	156	317	68	280	221	116	287	224	268	326	187	153	311	179	88	71	159	30	321	118	244	183	329	279	257	195	137	243	128	211	108	284	56	266	230	271	305	283	109	212	338	8	77	32	166	180	40	330	89	227	115	259	270	333	309	59	26	141	6	294	79	148	252	307	301	114	218	314	203	340	341	54	343	316	322	47	337	335	43	44	36	16	49	35	17	20	327	334	122	60	205	169	171	344	274	175	178	273	189	267	197	199	204	208	61	210	213	216	219	220	226	228	229	256	233	237	245	168	278	165	160	315	67	72	312	76	81	82	87	306	92	304	101	102	300	105	107	110	296	295	293	140	142	143	147	155	172
276	135	157	69	263	4	133	324	261	269	50	281	241	7	151	65	336	164	73	161	253	99	31	149	239	124	235	146	299	13	125	94	262	234	123	298	145	57	138	24	42	15	194	96	111	214	2	198	318	275	319	98	200	236	1	177	86	129	240	27	181	70	320	29	158	55	265	302	222	255	3	23	185	85	249	182	207	104	19	46	126	93	190	119	246	132	285	215	112	51	242	127	184	130	188	91	131	150	64	310	152	250	163	247	291	286	289	297	144	62	268	290	225	90	41	14	328	288	244	22	282	313	10	52	251	231	258	303	45	18	206	103	272	134	332	88	179	113	217	100	277	106	209	48	21	39	154	63	287	28	201	280	66	308	186	38	174	0	12	84	176	75	120	170	342	34	80	183	136	238	167	339	78	264	192	323	191	116	221	223	248	196	97	83	37	345	173	117	118	224	260	11	254	202	162	74	331	292	139	25	58	5	314	114	218	68	317	156	270	333	227	108	211	257	6	26	59	294	141	329	115	148	301	79	309	259	305	266	128	243	89	40	180	137	284	56	307	195	279	77	8	166	338	32	109	212	71	30	321	159	252	230	311	153	271	283	330	226	334	300	147	316	315	189	312	35	47	36	197	199	43	44	304	204	140	20	143	169	343	341	340	155	168	335	171	175	16	17	344	327	205	322	296	172	110	213	105	72	160	102	273	219	67	81	82	274	101	278	267	216	61	229	208	293	245	92	220	210	107	49	228	256	337	87	165	76	295	142	178	60	306	54	122	233	237	9	33	187	325	232	53	121	326	193	95	203
239	13	50	241	276	269	135	261	69	157	250	4	194	96	240	90	41	14	281	253	2	91	188	63	134	15	42	39	275	1	182	104	207	19	46	200	55	265	23	9	33	263	264	232	121	53	262	285	125	290	236	75	302	323	201	235	124	336	164	221	116	222	95	193	286	251	181	132	184	130	191	84	0	174	12	38	149	126	260	231	145	298	161	73	120	186	176	136	99	185	31	94	10	7	3	268	328	123	234	248	138	24	57	277	144	297	62	52	37	173	83	345	151	65	129	25	58	139	292	5	319	146	299	215	163	196	97	249	198	98	254	152	310	45	206	18	103	339	167	78	11	255	154	112	51	28	288	247	127	242	289	331	27	342	80	170	34	192	64	307	150	179	329	320	158	88	29	70	108	153	330	148	56	326	137	284	301	128	311	303	243	211	86	227	177	111	214	318	212	109	333	309	230	79	266	114	218	258	270	325	238	294	115	59	21	209	6	141	203	48	26	305	106	259	314	71	321	77	30	131	32	338	244	195	257	166	159	279	8	287	283	225	68	317	89	156	119	187	40	180	282	252	280	183	313	271	100	224	118	93	190	217	113	272	308	291	133	324	74	162	332	223	202	85	117	66	246	22	341	316	343	315	340	54	16	337	335	334	49	47	44	17	20	43	322	327	36	35	233	296	60	61	160	165	168	169	171	344	267	175	178	256	189	197	199	245	204	205	208	210	213	216	219	220	226	228	229	273	155	274	101	312	67	72	76	81	82	87	306	92	304	300	102	147	105	107	110	237	295	122	293	140	142	143	278	172
55	23	4	281	69	157	263	241	50	324	7	276	269	161	73	244	129	135	65	151	194	96	31	179	88	85	302	1	261	124	235	200	39	285	240	239	262	94	275	99	149	198	15	42	111	214	206	18	103	45	98	318	181	250	134	183	2	289	177	86	249	93	190	290	158	320	29	70	125	133	222	310	152	176	126	119	286	238	265	13	46	207	19	104	132	90	41	14	184	332	246	253	182	288	131	185	268	64	150	27	22	84	0	38	12	174	236	63	231	323	251	303	215	24	138	57	120	51	112	225	62	297	144	319	282	272	313	100	193	95	167	339	78	221	116	258	28	66	154	10	164	336	247	9	33	308	217	113	277	186	163	146	299	287	209	21	48	106	136	280	264	328	255	314	201	188	91	196	97	248	291	298	145	52	117	223	202	234	123	83	37	345	173	191	114	218	121	232	53	170	34	80	342	162	74	11	331	75	71	30	321	159	224	127	242	260	130	309	301	148	187	108	211	227	270	118	333	254	139	292	257	59	6	141	294	26	5	25	58	329	115	79	259	305	266	128	243	40	89	180	56	284	137	307	195	279	311	153	8	338	166	32	77	109	212	252	230	271	203	3	283	330	343	35	171	81	49	107	245	197	210	213	110	216	160	219	327	322	72	229	105	20	47	208	312	16	43	169	341	267	204	101	237	304	334	300	36	172	147	344	82	189	340	168	92	199	205	102	44	335	17	256	228	165	295	122	142	233	337	178	87	76	54	60	306	278	293	140	67	316	155	220	226	273	274	175	296	143	315	61	317	68	156	326	325	192
276	239	241	263	135	269	4	324	73	161	194	96	69	157	302	13	235	124	31	253	222	99	240	281	134	200	285	184	181	50	151	65	39	132	289	164	336	138	57	24	125	339	78	167	198	98	94	46	207	19	104	265	272	250	7	277	231	129	116	221	236	55	23	261	1	33	9	120	318	328	214	111	201	275	41	14	90	154	246	290	27	177	86	70	158	29	320	251	163	255	286	182	63	18	103	206	45	119	10	149	185	131	136	145	298	288	264	170	80	342	34	303	112	51	215	186	64	150	249	0	174	38	12	84	308	242	127	176	113	217	232	121	53	238	48	106	21	209	225	144	62	297	323	332	260	75	282	313	299	146	262	22	126	258	91	188	287	117	100	247	130	280	310	152	234	123	52	85	66	223	248	2	133	179	88	224	254	196	97	28	191	244	11	37	83	345	173	42	15	183	331	118	156	317	68	3	291	325	162	74	203	190	93	314	192	292	139	58	5	25	187	326	30	71	159	321	218	114	95	193	311	153	304	245	213	189	101	16	109	110	195	92	212	204	43	49	32	107	210	8	338	77	166	26	322	340	160	284	72	6	294	59	327	56	79	243	137	229	216	211	128	237	219	108	141	168	257	335	271	140	175	40	89	333	293	180	305	273	17	44	270	102	330	266	205	20	307	47	36	197	82	172	329	259	105	344	169	283	341	208	267	252	256	312	230	278	227	309	300	334	147	343	35	171	81	226	199	61	296	143	315	274	279	115	178	301	76	155	165	67	148	337	87	306	316	60	220	228	54	122	233	142	295	268	319	202
133	239	276	73	161	241	324	2	15	42	4	261	255	194	96	65	151	135	7	9	33	269	253	308	263	190	93	191	45	206	103	18	240	13	198	31	200	98	272	289	182	234	123	27	57	138	24	181	188	91	149	95	193	201	214	111	318	285	246	0	84	12	38	174	265	97	196	130	302	86	177	158	70	320	29	303	236	288	244	238	119	88	179	217	113	152	310	120	125	328	250	185	251	39	131	215	209	106	21	48	124	235	112	51	23	55	150	64	129	247	260	277	231	85	163	248	225	184	183	41	90	14	282	63	313	254	319	258	1	222	126	100	290	287	262	280	154	136	52	28	99	291	121	53	232	157	69	132	221	116	176	186	66	134	62	297	144	167	78	339	173	37	83	345	127	242	94	11	298	145	75	224	342	34	80	170	332	323	264	299	146	331	281	118	202	249	22	268	286	314	162	74	50	10	309	20	256	172	47	105	208	341	36	82	169	344	197	267	327	322	72	229	237	340	216	168	219	160	312	147	334	300	343	171	81	35	226	199	107	49	210	92	101	189	204	43	110	213	245	16	304	278	17	44	102	205	273	140	293	175	335	274	67	76	178	220	316	228	295	233	165	155	122	87	337	54	142	306	60	143	315	296	61	330	301	148	283	153	311	114	218	271	230	252	326	109	212	203	77	32	338	8	166	108	211	279	227	275	192	156	68	317	195	58	25	5	292	139	117	270	307	159	321	30	71	333	284	137	56	3	164	336	187	180	40	89	243	128	257	266	26	294	141	59	6	329	305	259	115	223	46	207	19	104	79	325
263	157	69	281	276	133	50	135	324	161	73	261	241	302	23	55	222	269	194	96	184	253	65	151	94	132	149	15	42	19	207	46	104	2	31	289	7	129	13	99	125	103	18	206	45	239	124	235	4	275	164	336	277	308	1	111	214	236	318	200	27	265	86	177	286	29	320	158	70	85	116	221	328	262	285	10	167	78	339	264	181	272	119	198	52	123	234	251	98	250	182	131	188	91	163	150	64	186	34	342	80	170	154	255	191	134	249	247	231	288	225	62	144	297	120	240	282	290	303	313	217	113	319	323	24	138	57	9	33	258	246	298	145	21	209	106	48	185	0	84	12	174	38	39	100	75	193	95	215	238	112	51	152	310	287	244	280	90	41	14	117	190	93	268	126	28	176	179	88	331	130	223	37	83	345	173	136	11	248	224	74	162	201	3	97	196	202	183	299	146	332	53	232	121	127	242	192	118	317	156	68	254	325	139	292	25	58	5	203	66	291	22	311	153	312	278	205	17	44	102	76	155	178	233	316	306	228	87	165	337	142	220	67	122	295	60	54	274	16	245	204	92	101	213	43	189	110	107	210	49	304	140	273	175	293	335	61	296	315	143	256	36	105	208	197	344	20	169	172	82	341	47	267	219	327	168	160	216	72	237	322	229	340	147	300	334	343	35	171	81	226	199	330	283	309	271	230	148	301	252	109	212	77	338	8	32	166	63	279	30	321	71	159	211	108	195	227	307	137	56	284	270	89	180	40	243	128	333	266	326	305	259	314	187	260	257	294	141	6	59	26	79	329	115	218	114
239	241	263	4	134	157	69	182	240	281	302	50	285	2	15	42	200	261	13	269	63	194	96	244	129	39	151	65	235	124	164	336	246	55	23	9	33	167	78	339	24	57	138	88	179	111	214	318	136	146	299	308	27	262	255	86	177	93	190	135	91	188	99	29	320	70	158	253	276	275	154	119	41	90	14	149	265	250	183	319	298	145	268	1	131	127	242	120	3	185	150	64	231	289	290	31	133	286	201	19	207	46	104	7	225	125	297	62	144	181	116	221	222	282	291	313	132	66	272	85	191	52	238	126	310	152	38	174	12	0	84	258	323	288	251	184	75	28	198	254	94	236	287	95	193	121	232	53	280	22	45	18	206	103	98	247	328	73	161	324	215	100	196	97	112	51	176	303	123	234	224	163	223	192	117	186	118	130	264	260	314	11	37	83	345	173	217	113	292	139	331	58	5	25	156	68	317	71	30	321	159	162	74	10	332	187	203	249	309	301	148	311	153	325	102	44	17	205	267	334	147	300	220	219	72	278	226	274	229	160	304	327	216	322	175	293	210	49	107	197	273	140	60	337	82	36	76	306	295	54	87	172	344	178	142	165	233	228	122	204	35	61	16	171	213	20	296	143	208	110	47	92	43	316	315	199	312	169	189	67	101	245	343	256	341	237	81	155	335	105	168	340	108	211	330	283	227	202	271	218	114	230	252	270	333	109	212	342	170	34	80	32	338	8	166	77	279	257	59	294	6	141	26	326	329	195	115	307	21	209	106	48	56	284	137	79	180	40	89	128	243	266	248	259	277	305
263	4	157	69	281	276	50	222	194	96	261	324	241	161	73	2	133	184	302	253	15	42	132	135	104	207	19	46	129	13	99	239	269	151	65	94	125	289	149	240	134	45	18	103	206	277	336	164	7	275	236	31	308	111	214	318	285	235	124	265	221	116	86	177	286	70	158	320	29	328	339	78	167	1	200	10	234	123	119	246	85	272	264	131	262	27	120	80	34	170	342	52	186	150	64	154	231	181	251	163	191	249	247	225	144	62	297	303	91	188	319	198	193	95	282	217	113	313	55	23	190	93	98	323	48	209	21	106	258	126	250	288	248	290	145	298	39	57	24	138	238	100	287	117	280	75	33	9	255	260	0	174	84	12	38	63	244	28	152	310	223	176	331	268	136	254	224	22	3	173	83	37	345	74	162	97	196	11	88	179	112	51	215	232	121	53	202	118	192	130	201	68	317	156	66	291	309	203	301	148	185	183	211	108	227	325	139	292	270	25	5	58	333	114	218	314	332	127	242	257	141	59	294	26	6	329	115	41	90	14	267	44	102	17	205	160	304	219	322	72	327	278	274	216	226	220	229	300	334	147	197	273	140	107	293	210	49	175	335	47	61	189	213	155	199	143	16	67	204	208	43	341	169	245	105	316	256	92	237	101	315	343	171	312	110	35	81	296	20	337	36	306	344	172	54	165	228	82	122	142	233	76	178	60	295	87	340	168	153	311	79	330	146	299	283	259	305	271	230	266	252	243	128	30	71	321	159	180	89	40	212	109	77	338	166	32	8	137	284	56	307	279	326	182	187	195
23	55	276	241	157	69	263	135	281	324	261	239	269	133	161	73	4	50	194	96	222	124	235	99	184	253	13	7	132	182	1	125	94	15	42	46	19	207	104	2	277	302	265	129	31	290	134	250	328	236	264	201	240	65	151	246	200	39	126	198	98	275	289	336	164	251	221	116	249	262	130	85	52	10	286	255	149	27	272	163	186	206	18	45	103	170	342	80	34	323	234	123	127	242	97	196	63	33	9	62	297	144	191	288	167	78	339	309	318	90	41	14	287	301	148	57	138	24	214	111	154	176	131	319	280	70	158	29	320	298	145	108	211	227	119	28	224	285	270	118	86	177	218	114	185	333	254	75	314	117	203	308	22	257	26	141	6	59	294	329	225	115	100	150	64	223	193	95	48	106	209	21	136	299	146	231	238	260	183	79	303	51	112	3	259	305	120	258	266	91	188	243	128	180	89	40	113	217	215	291	284	137	56	310	152	282	307	313	292	139	195	58	25	5	202	268	83	173	345	37	332	279	331	181	11	166	338	77	8	32	192	156	68	317	212	109	66	93	190	248	74	162	244	252	179	88	53	232	121	230	247	271	187	326	71	321	159	30	325	226	334	147	300	43	47	20	67	35	36	61	17	16	44	172	72	189	199	204	205	213	216	219	220	229	245	267	273	274	278	293	296	304	312	315	316	322	327	335	340	341	343	197	208	160	175	105	102	101	155	92	110	140	143	168	169	171	82	344	81	210	237	107	49	306	178	87	337	60	142	295	256	76	165	228	122	233	54	153	311	283	12	84	38	174	0	330
239	135	276	65	151	194	96	13	308	241	103	206	45	18	222	73	161	269	184	4	319	132	281	7	46	207	104	19	324	253	285	14	90	41	146	299	94	277	69	157	181	55	263	23	120	125	236	221	116	255	50	214	111	318	234	123	129	91	188	9	33	3	288	265	177	86	31	10	250	29	320	70	158	231	286	247	42	15	298	145	2	119	85	303	130	34	170	80	342	163	113	217	52	291	1	63	131	238	261	64	150	39	126	186	275	136	196	97	201	48	106	21	209	289	200	260	98	198	88	179	244	240	225	78	167	339	282	328	272	313	117	134	215	154	51	112	24	57	138	262	323	258	223	22	246	100	164	336	249	232	121	53	182	248	99	174	12	84	0	38	192	302	183	193	95	287	185	191	124	235	280	268	62	144	297	310	152	27	66	331	28	83	37	345	173	75	254	11	242	127	176	224	290	202	74	162	156	317	68	118	133	325	314	187	203	321	159	71	30	332	218	114	326	292	139	58	25	5	311	153	251	226	178	337	54	256	228	306	76	142	60	122	233	165	87	295	237	49	210	107	293	16	72	17	267	327	20	322	316	315	67	273	274	278	61	343	340	312	35	36	304	43	44	296	47	341	335	172	213	110	140	220	143	105	102	101	175	208	219	229	216	344	189	92	171	245	197	169	199	204	168	82	81	155	160	205	334	147	300	330	283	271	230	252	109	212	8	338	166	32	77	279	195	307	56	284	137	40	89	180	243	128	266	305	259	79	115	329	141	26	6	59	294	257	333	190	93	270	227	211	108	148	301	264	309	149
276	253	135	269	133	250	288	324	73	161	50	198	149	98	200	302	261	69	157	99	65	151	31	241	263	7	124	235	265	254	163	290	33	9	289	275	55	23	39	185	251	232	53	121	281	13	190	93	249	181	248	1	4	112	51	215	94	182	25	58	292	5	139	136	19	104	207	46	125	246	240	63	239	272	96	194	262	188	91	173	345	83	37	132	2	66	11	42	15	100	222	191	286	85	247	206	103	18	45	310	152	184	255	308	27	236	264	10	285	202	57	138	24	336	164	95	193	186	90	14	41	277	52	298	145	323	176	297	144	62	231	331	84	38	174	12	0	134	201	28	328	120	75	129	299	146	342	34	80	170	3	123	234	154	126	116	221	22	319	287	106	21	209	48	64	244	203	150	111	313	303	86	325	214	225	177	70	131	158	320	29	314	114	326	68	156	317	218	119	183	280	258	282	318	187	311	88	179	238	159	30	71	153	321	291	127	242	113	217	167	78	339	224	192	223	74	162	260	332	130	117	97	196	118	268	54	296	300	306	295	56	343	305	67	61	304	301	59	60	72	333	307	309	330	16	17	329	334	20	335	327	26	322	337	32	338	35	36	40	316	315	43	44	8	6	47	340	341	49	312	208	270	76	227	344	171	169	168	166	165	229	230	233	160	155	237	148	147	243	228	175	77	226	210	205	204	211	212	199	213	197	195	216	189	219	220	180	178	143	142	141	140	101	273	274	278	279	283	92	284	89	87	293	294	82	81	79	102	271	105	128	245	252	137	256	257	259	266	107	122	267	115	110	109	108	172
151	65	69	157	281	135	239	50	194	96	222	241	125	263	276	181	4	236	184	285	132	13	129	19	207	46	104	324	31	161	73	133	94	15	42	2	55	7	23	253	103	45	206	18	277	182	164	336	275	308	214	111	1	99	318	120	261	265	246	86	177	231	286	85	288	136	29	320	70	158	328	269	10	249	221	116	126	149	234	123	119	52	163	63	247	201	339	167	78	93	190	57	24	138	262	134	131	170	34	342	80	186	98	198	215	150	64	112	51	260	264	154	244	235	124	225	250	144	297	62	282	313	323	12	38	174	84	0	290	319	100	258	193	95	88	179	248	310	152	145	298	217	113	196	97	303	191	27	272	209	21	106	48	117	287	280	130	185	268	240	183	254	223	251	332	238	331	127	242	14	90	41	289	224	28	162	74	121	232	53	299	146	118	3	75	22	255	202	188	91	37	83	345	173	9	33	200	192	11	156	68	317	325	139	292	5	58	25	66	314	302	203	114	218	291	321	71	30	159	311	153	257	59	294	141	6	26	329	333	115	270	79	227	108	211	259	305	266	243	128	180	89	40	137	284	56	307	148	301	195	309	39	279	77	338	32	8	166	109	212	252	230	271	283	330	274	175	296	143	61	315	229	322	327	72	219	160	216	293	49	140	213	107	110	197	273	245	210	81	205	17	44	256	35	343	171	102	237	304	341	169	16	101	43	204	267	105	47	20	208	220	67	226	316	155	278	335	337	76	306	165	295	54	60	142	87	233	228	178	122	312	189	340	92	168	199	334	344	36	82	300	147	172	326	176	187
239	241	263	23	55	276	4	261	99	157	69	13	240	222	134	253	135	184	194	96	285	269	302	281	124	235	132	200	164	336	50	182	46	104	207	19	277	41	90	14	57	24	138	339	78	167	151	65	221	116	289	136	250	265	328	125	246	264	129	39	236	73	161	255	120	95	193	185	201	63	318	324	176	214	111	22	91	188	154	126	244	179	88	1	303	272	290	286	10	238	177	86	158	29	70	320	248	145	298	215	112	51	275	27	133	149	231	80	34	342	170	251	94	7	186	113	217	119	191	131	48	209	106	21	85	332	288	308	297	62	144	150	64	198	190	93	130	183	98	242	127	97	196	225	206	18	45	103	323	282	313	117	52	31	152	310	258	299	146	287	33	9	223	121	232	53	262	280	28	249	123	234	163	331	83	11	345	37	173	224	42	15	66	268	314	2	100	162	74	317	68	156	254	247	325	192	187	118	218	114	159	71	30	321	3	203	84	38	12	0	174	202	326	292	139	5	58	25	311	153	213	257	210	197	107	110	245	273	140	49	333	293	171	205	343	102	195	17	81	35	44	256	229	160	327	322	72	219	216	335	278	226	220	67	155	316	115	305	180	40	274	279	175	89	208	20	105	259	307	47	329	109	271	230	227	283	212	252	301	165	142	87	228	337	54	76	148	306	233	60	295	122	178	330	312	61	296	143	315	137	199	284	56	270	147	82	309	344	334	300	172	36	243	189	128	266	168	340	294	26	79	59	92	141	6	108	211	237	101	43	267	338	32	8	166	77	204	16	169	341	304	319	75	291	181	260
276	50	269	135	324	250	263	241	73	161	302	157	69	7	4	31	275	151	65	124	235	200	39	281	133	55	23	290	198	253	13	239	98	94	261	194	96	289	149	182	240	288	2	1	181	57	24	138	265	264	99	262	53	232	121	185	42	15	27	215	33	9	85	112	51	136	249	310	152	251	163	83	173	345	37	188	91	272	11	247	248	90	41	14	260	190	93	100	103	45	18	206	66	129	244	286	63	202	46	104	207	19	88	179	231	323	75	164	336	193	95	22	3	268	332	308	117	146	299	223	311	153	201	285	214	111	144	297	62	86	177	313	282	318	255	183	236	70	320	29	158	298	145	64	150	25	5	139	58	292	119	325	258	132	10	225	123	234	131	222	254	291	319	134	242	127	192	238	184	221	116	38	84	12	0	174	52	130	30	159	321	71	186	125	317	156	68	246	328	303	80	342	34	170	28	78	339	167	126	280	196	97	120	331	287	154	217	113	187	326	162	74	224	277	48	209	106	21	176	118	314	191	203	309	333	270	77	8	338	32	166	257	195	279	284	56	243	266	128	211	137	108	283	212	109	329	271	230	305	307	148	252	301	79	6	26	294	59	141	227	180	115	40	330	259	89	218	114	312	147	142	143	315	35	306	36	197	140	107	316	334	343	168	341	340	165	171	344	337	335	160	189	175	16	17	155	327	20	43	178	322	304	295	44	226	220	81	82	267	169	87	256	92	245	76	110	237	233	229	101	102	228	105	219	122	199	208	47	49	300	296	204	54	205	293	60	273	61	210	278	67	213	274	216	72	172
133	4	324	276	73	161	261	241	135	269	239	198	9	33	98	31	253	308	151	65	263	272	190	93	7	289	235	124	185	103	18	45	206	200	191	194	96	240	24	57	138	27	95	193	214	111	318	182	251	215	51	112	99	302	265	177	86	290	250	158	70	29	320	303	328	310	152	119	238	244	113	217	15	42	1	91	188	179	88	163	236	94	247	288	39	129	131	277	260	149	106	209	21	48	150	64	126	184	55	319	23	14	90	41	181	222	13	255	254	249	262	225	127	242	134	282	63	313	183	2	157	69	97	196	281	154	258	85	130	100	132	298	145	164	336	176	201	287	125	146	299	291	231	280	246	75	22	123	234	186	342	34	170	80	264	332	144	297	62	120	136	275	52	10	3	286	285	207	19	104	46	323	224	78	339	167	118	117	116	221	53	121	232	50	314	202	248	192	28	223	331	155	316	67	205	335	44	102	17	274	122	76	337	178	220	315	165	54	295	278	87	60	61	233	228	296	143	142	306	140	293	273	175	256	82	105	172	219	197	341	327	322	20	267	229	36	216	208	72	169	160	344	47	199	226	171	237	35	107	168	81	340	210	343	49	304	334	312	16	245	300	92	110	43	213	101	189	204	147	330	283	37	345	83	173	153	311	271	11	230	309	252	218	114	148	301	162	74	212	109	32	338	8	166	77	326	68	156	317	279	203	195	108	211	268	307	227	284	137	56	159	30	321	71	270	66	40	180	89	128	243	266	25	5	58	292	139	333	187	305	259	12	84	38	174	0	325	79	257	294	26	6	59	141	329	115
239	263	276	69	157	241	281	194	96	13	45	103	206	18	135	308	50	302	65	151	222	269	133	15	42	184	2	134	253	132	73	161	240	182	19	207	104	46	289	235	124	324	55	23	125	277	149	123	234	31	328	94	7	129	265	1	261	164	336	236	246	63	200	275	27	39	163	193	95	14	90	41	10	290	52	221	116	286	231	262	288	250	251	201	186	342	80	34	170	99	85	130	248	167	339	78	91	188	323	4	264	185	249	255	285	309	298	145	318	287	148	301	127	242	154	214	111	131	272	57	138	24	254	280	29	158	70	320	108	211	227	224	120	119	9	33	238	270	114	218	177	86	314	183	333	303	48	106	21	209	203	118	62	297	144	28	93	190	196	97	257	6	59	141	26	294	181	329	225	117	115	64	150	51	112	126	217	113	100	88	179	310	152	176	79	215	0	84	12	38	174	259	319	75	223	305	244	258	266	128	243	180	89	40	198	191	284	137	56	282	53	232	121	307	313	98	260	22	291	195	139	292	299	146	136	25	58	5	83	37	345	173	3	279	247	11	202	8	77	338	32	166	66	331	317	156	68	212	109	162	74	192	332	252	230	187	271	159	30	71	321	326	325	283	199	102	205	335	44	17	274	278	295	143	233	337	142	228	60	61	220	54	178	296	87	306	315	165	76	122	155	67	316	36	341	327	20	322	229	172	169	82	216	219	197	72	344	160	105	47	208	140	175	273	293	256	267	171	168	334	300	237	226	107	35	340	81	147	210	343	49	43	101	110	304	245	92	16	189	213	312	204	153	311	330	268
