219	70	6	160	186	146	189	329	109	47	265	191	11	175	87	282	228	64	66	339	14	229	164	298	68	50	130	55	82	24	72	326	321	310	287	106	159	13	102	105	182	334	25	149	169	263	84	154	83	313	142	61	301	123	124	80	284	157	270	308	202	34	307	266	128	92	327	223	120	139	214	200	220	129	170	242	42	133	122	96	239	337	18	248	134	195	43	1	283	100	58	63	241	314	60	145	12	172	317	274	291	103	343	258	311	89	290	45	245	330	335	232	269	93	33	184	166	210	309	88	256	112	73	94	168	235	46	161	152	233	153	213	99	138	238	257	173	338	206	137	16	167	300	91	318	193	101	328	289	39	302	17	319	71	20	188	203	267	192	280	225	297	254	176	136	262	69	216	211	295	180	333	247	113	30	324	288	221	185	132	205	177	299	315	246	19	268	117	48	197	95	183	147	65	194	306	116	278	212	261	44	340	8	111	201	37	110	118	21	243	23	271	312	90	76	108	255	226	162	35	207	272	178	81	163	57	121	209	336	26	303	140	3	104	4	281	77	217	316	135	62	251	218	286	293	38	305	244	155	323	253	275	144	204	249	28	342	227	277	2	36	29	5	32	115	156	285	276	345	98	74	259	143	41	10	179	7	208	148	294	304	49	174	97	215	52	79	230	126	119	0	141	15	127	86	171	27	273	234	236	150	332	67	224	252	40	320	260	131	187	344	196	53	125	9	78	296	31	325	75	322	158	54	250	165	264	51	107	59	292	85	240	181	199	237	231	198	56	279	331	341	190	22	222	114	151
276	42	33	36	204	34	173	161	43	223	72	110	104	297	67	241	327	306	163	216	254	152	27	185	332	107	125	279	206	48	17	324	66	292	264	197	289	253	58	133	76	272	209	171	213	91	89	139	244	74	148	246	181	180	308	183	113	63	130	338	243	47	153	53	26	154	300	259	172	124	50	115	193	83	329	288	258	9	37	159	146	198	212	118	165	225	239	56	199	106	186	268	271	248	136	214	335	143	247	190	35	249	30	54	331	65	82	273	189	70	233	333	62	112	157	330	119	230	121	31	195	227	242	207	262	59	167	155	281	278	222	296	275	286	215	339	263	44	340	90	312	336	313	149	8	316	310	341	334	299	283	108	84	45	10	284	80	164	86	81	135	12	179	208	111	11	97	287	18	203	194	184	61	170	166	25	13	55	302	71	19	255	22	116	169	75	321	182	49	236	120	127	92	303	342	260	325	138	68	69	20	240	178	295	291	175	294	221	131	326	218	251	257	317	238	285	217	224	290	96	52	3	7	176	202	304	323	315	5	250	191	93	343	226	307	24	228	328	177	305	200	201	15	270	261	14	77	229	267	220	141	126	266	51	147	114	256	187	99	245	145	140	32	57	318	309	144	2	158	117	282	88	320	79	274	6	4	40	237	210	122	211	1	95	64	344	234	265	322	98	174	205	277	103	196	280	311	78	162	345	137	38	231	109	134	314	219	188	192	142	298	337	301	156	319	39	128	160	123	87	168	41	100	21	102	105	132	73	235	28	85	0	232	16	29	46	150	60	129	269	101	151	94	23	252	293
140	233	88	313	331	255	311	306	250	188	242	156	64	38	47	173	65	201	318	270	129	118	164	37	223	283	82	147	288	237	206	163	275	111	115	292	66	85	112	87	116	12	178	98	217	344	133	197	154	171	338	328	258	58	295	60	191	31	119	53	108	63	207	183	120	320	211	32	76	277	44	238	215	286	257	296	225	113	143	259	321	86	169	23	95	24	240	14	200	57	251	145	232	110	330	109	33	155	2	216	196	136	341	59	187	72	329	15	92	218	274	97	282	172	126	280	264	152	52	198	276	319	323	279	132	4	253	299	210	148	304	150	326	67	179	160	245	8	310	186	107	134	81	192	284	222	45	252	43	137	166	26	265	261	241	340	268	50	185	300	144	165	247	54	184	40	146	174	224	9	103	291	271	316	302	324	161	336	106	221	20	17	25	260	267	176	339	124	123	219	130	16	182	91	139	227	153	7	298	89	297	6	131	315	208	149	205	30	343	162	21	236	244	157	256	100	102	303	287	51	309	22	1	70	19	35	96	75	226	114	246	180	138	80	135	325	294	177	128	3	39	104	231	335	202	141	249	314	55	305	195	74	99	42	293	159	170	199	334	48	105	317	27	235	41	234	93	229	56	61	90	46	285	83	125	212	117	79	278	213	230	13	272	214	266	77	158	281	332	151	71	84	345	18	127	142	11	181	69	0	301	29	203	312	220	333	10	168	36	68	263	243	262	290	322	254	28	49	167	228	239	62	73	289	327	94	78	269	175	193	204	248	5	121	342	189	101	34	209	122	307	190	308	194	273	337
75	61	97	39	308	181	252	220	27	46	13	281	24	296	212	168	60	192	133	145	255	73	107	58	4	262	198	144	103	64	190	246	119	343	41	200	47	175	70	188	216	34	229	117	72	178	292	93	182	328	233	341	310	325	259	226	143	126	30	170	249	5	56	140	313	87	321	204	131	265	147	10	11	84	305	191	114	102	153	331	245	234	50	280	111	141	160	53	223	290	291	139	312	195	297	45	86	99	210	213	254	80	69	152	287	166	205	314	92	284	302	311	125	122	275	22	180	26	156	283	6	162	37	197	142	67	68	40	208	295	96	334	163	251	110	31	243	54	293	227	329	218	219	271	322	123	158	260	77	55	336	272	303	29	85	323	109	138	247	289	83	9	81	340	148	214	277	14	91	129	345	282	169	113	211	101	288	165	344	15	136	202	187	231	230	294	88	130	82	342	157	240	59	201	132	120	250	171	301	298	128	253	326	320	209	269	327	146	222	172	134	65	43	217	179	78	203	225	18	155	151	174	241	8	337	278	276	248	63	317	57	186	316	32	108	71	167	19	335	135	339	76	89	44	159	1	242	98	74	286	315	116	285	173	232	137	239	189	33	121	124	115	332	164	273	299	79	268	20	149	48	21	49	3	309	338	95	236	300	66	150	224	17	324	112	62	193	176	35	28	183	177	267	274	318	185	42	304	100	36	238	118	235	154	237	306	184	52	38	104	307	228	7	221	106	270	264	94	199	257	207	330	51	127	90	2	279	196	333	206	263	25	16	244	23	256	105	261	319	194	215	161	12	0	266	258
213	195	147	261	216	87	128	4	332	344	142	233	203	126	170	242	75	1	125	223	17	88	117	295	292	179	214	159	340	98	16	244	333	124	82	153	113	296	70	56	138	317	135	20	59	24	257	320	109	8	315	202	217	240	263	225	18	188	183	247	198	265	300	187	23	193	314	85	58	205	211	260	51	144	30	185	238	46	253	149	307	212	287	83	190	52	31	165	219	255	164	237	264	67	327	303	176	274	319	243	42	272	81	318	64	189	308	258	78	62	146	27	57	132	160	283	250	173	305	221	220	309	6	66	86	231	208	102	191	226	239	115	329	119	5	36	12	311	22	79	279	288	97	177	197	310	21	278	74	26	290	28	331	25	154	107	312	33	343	91	297	55	41	43	14	294	273	44	326	34	321	9	201	123	61	151	96	339	284	80	323	209	162	127	228	145	7	276	254	137	252	136	90	77	174	35	139	184	49	118	230	152	3	84	175	232	322	256	330	335	0	182	140	38	262	251	236	163	32	69	167	200	345	155	210	50	324	291	181	11	141	68	172	120	76	338	99	53	116	207	106	342	269	337	129	199	241	19	328	105	271	286	222	103	267	89	245	104	186	248	235	148	194	73	157	275	39	234	114	122	156	54	229	293	289	180	299	72	71	302	316	334	45	37	133	304	306	313	150	301	100	277	178	130	131	47	111	259	341	280	224	281	95	92	336	158	65	29	108	121	94	143	169	249	215	171	161	246	13	101	218	268	63	227	325	168	204	282	112	196	166	40	192	2	134	206	10	270	93	266	298	48	285	110	15	60
306	343	117	50	316	279	258	324	123	27	305	333	52	182	322	139	203	330	88	109	186	41	226	257	229	43	115	195	236	66	250	150	199	62	242	75	65	263	291	49	299	47	313	204	90	240	71	141	212	223	21	53	155	328	122	99	295	230	280	168	314	205	0	60	311	241	101	132	103	296	218	191	55	308	315	184	140	107	294	48	247	42	237	127	56	269	149	189	170	12	332	259	331	339	76	5	89	213	338	18	24	33	118	238	244	108	6	10	320	138	297	81	284	273	98	157	319	222	300	304	198	26	153	318	208	201	176	83	92	45	249	46	224	310	15	58	80	281	59	105	39	161	25	327	84	61	51	286	11	17	67	261	112	96	68	106	4	335	102	251	228	137	340	185	7	134	93	159	234	211	219	37	119	124	163	111	227	166	248	2	95	131	23	3	342	221	28	334	344	133	255	283	142	125	272	156	246	254	278	145	275	85	154	174	274	116	181	79	197	74	40	158	179	206	162	113	128	20	290	253	307	262	326	231	245	30	34	293	164	69	87	97	114	288	341	209	196	282	167	252	104	317	9	129	73	77	192	152	54	19	86	178	151	1	215	329	193	130	256	100	171	345	302	110	143	285	277	202	200	148	268	121	136	8	147	57	194	270	312	63	70	292	271	325	266	298	301	169	36	243	82	260	22	146	239	220	13	309	160	72	177	276	35	207	225	120	216	29	188	210	180	233	321	165	126	44	264	64	337	214	135	336	175	172	32	31	232	235	187	173	144	303	38	265	287	14	94	16	217	289	78	91	183	323	267	190
261	236	327	163	97	267	196	131	44	329	80	258	228	95	148	118	84	336	14	13	139	211	262	110	343	0	147	320	263	274	23	11	150	166	87	32	207	244	313	79	72	134	168	104	133	59	199	344	287	245	71	108	164	180	120	306	247	208	178	143	37	200	172	309	269	319	291	230	290	250	294	231	298	235	328	8	299	27	193	33	192	286	66	151	340	3	213	220	173	132	52	9	301	5	117	260	335	264	141	181	295	119	201	45	293	240	333	42	89	284	243	311	283	28	136	272	60	169	268	35	123	330	176	58	88	7	36	175	40	177	121	99	288	101	312	302	124	241	280	92	324	94	21	253	342	49	238	242	171	232	154	67	216	292	282	144	345	270	210	142	252	25	149	77	129	203	300	277	239	278	314	53	310	138	212	191	130	105	304	82	341	155	215	22	204	73	275	122	50	17	217	62	251	265	158	229	39	266	254	337	55	285	331	202	1	227	20	308	197	209	68	233	318	152	126	161	167	153	187	140	179	64	165	74	86	273	159	107	279	255	184	194	325	135	19	224	2	51	190	75	219	222	61	339	100	103	63	223	113	12	322	4	26	6	111	128	248	15	24	93	56	321	18	34	323	170	225	186	10	85	174	182	30	115	65	189	116	281	137	57	332	296	188	205	259	48	214	125	46	256	106	41	326	91	83	271	317	307	183	47	157	221	334	234	29	146	218	70	69	195	90	162	246	316	54	114	102	16	127	156	109	43	81	38	112	76	297	305	160	145	78	198	257	96	289	185	315	237	276	98	226	338	206	303	249	31
194	305	218	165	21	306	116	11	236	272	26	273	207	286	325	230	139	339	267	276	252	326	54	318	248	288	216	27	118	66	9	188	117	175	166	141	221	182	223	72	246	5	210	50	344	189	103	323	214	271	2	338	293	208	250	268	68	32	1	3	132	201	92	130	176	300	35	294	317	114	226	81	205	34	332	83	119	64	242	40	15	74	80	59	319	128	196	220	164	65	70	158	49	149	184	337	69	156	234	19	107	75	292	96	124	298	191	282	171	151	301	225	255	106	87	57	269	47	71	44	329	147	97	161	60	199	241	110	121	142	217	38	284	162	33	253	280	91	258	51	55	185	131	86	88	307	22	204	146	266	232	20	183	202	257	289	17	341	187	265	105	95	137	322	89	150	259	143	342	52	321	295	177	157	264	211	302	13	113	224	152	112	85	249	148	179	23	90	200	61	111	12	215	144	79	168	82	283	0	178	173	263	308	7	122	235	63	192	58	239	270	304	310	99	260	324	28	94	237	10	274	167	8	98	136	213	254	14	62	203	140	278	314	198	73	303	125	309	197	134	233	193	160	174	101	297	29	313	25	222	244	209	228	45	159	320	133	316	126	299	229	311	247	315	212	277	333	154	77	6	312	335	240	291	243	279	180	24	115	219	46	287	104	108	261	100	190	48	290	245	195	345	78	331	336	30	36	41	251	67	39	172	16	262	84	129	123	340	109	334	138	163	53	31	145	328	76	227	330	256	18	285	42	127	120	343	275	93	281	169	296	186	102	4	135	170	327	153	155	56	43	181	206	231	238	37
300	334	147	188	97	139	285	173	86	103	233	73	271	325	114	94	297	155	152	70	245	253	293	229	68	51	34	99	26	251	36	288	164	181	190	130	250	189	247	90	108	192	96	166	267	82	287	91	330	341	314	302	72	143	187	13	255	337	131	326	194	276	74	263	216	284	264	88	185	328	138	318	78	320	4	32	248	76	212	89	272	182	137	268	329	246	175	259	176	222	209	313	280	223	125	274	203	323	107	29	169	54	167	186	252	289	242	53	294	141	312	211	149	21	12	24	117	319	260	39	44	168	0	69	295	109	10	61	154	304	234	9	235	115	199	105	256	79	316	123	87	118	124	310	307	6	127	52	142	224	60	184	239	170	84	98	262	47	172	193	238	317	236	273	227	214	2	40	150	104	237	140	308	217	206	77	62	111	15	230	45	66	158	270	338	148	63	232	119	16	197	301	48	46	159	136	279	299	146	345	23	7	208	269	14	292	204	64	49	327	261	30	27	43	5	33	171	41	133	156	296	95	291	17	286	22	202	265	57	116	3	126	344	278	8	218	110	195	20	281	25	180	201	225	174	92	282	19	31	333	191	163	332	120	315	331	226	196	305	106	75	11	336	183	58	290	101	215	275	343	207	50	71	254	157	339	162	283	83	102	177	244	144	240	205	221	198	112	220	135	67	161	85	306	178	100	340	277	298	228	257	321	93	160	335	322	80	145	65	35	311	179	200	303	219	134	55	37	1	324	56	129	266	59	231	241	249	121	213	210	18	28	309	342	151	128	38	113	258	165	122	132	42	153	243	81
278	91	222	259	108	263	313	49	230	257	6	332	236	177	297	12	163	86	115	71	41	29	226	233	227	63	153	141	328	275	309	118	161	250	199	82	136	75	334	126	281	338	77	296	33	21	228	149	90	109	325	56	312	103	237	337	322	73	135	306	132	277	248	286	4	113	11	60	254	15	188	243	102	54	100	305	201	319	156	158	42	212	176	238	308	245	45	89	121	182	255	43	219	52	139	152	74	70	220	125	46	246	44	95	119	173	209	117	256	242	264	120	314	183	206	178	315	114	0	194	169	262	253	343	210	192	32	129	276	3	50	266	19	61	93	175	234	333	88	320	53	51	133	186	37	166	7	268	13	1	48	110	9	196	204	231	181	164	68	272	293	98	283	221	67	92	330	288	8	17	134	144	94	344	241	57	208	327	217	81	273	83	303	87	112	128	116	131	249	339	64	16	311	213	215	5	167	345	191	26	2	145	154	138	292	336	127	200	301	55	140	287	299	341	260	76	20	47	295	28	65	79	150	180	96	316	105	137	285	123	165	190	179	101	211	30	300	224	298	25	289	294	107	218	329	269	78	187	99	207	274	27	323	317	232	185	106	189	157	62	122	124	239	143	168	72	155	36	184	171	35	265	58	214	104	291	267	225	111	321	326	31	85	261	10	331	252	172	97	235	304	223	282	162	342	170	307	318	205	229	197	244	271	22	335	340	159	38	280	195	130	80	284	302	69	258	147	198	203	240	39	148	270	18	310	40	324	151	251	193	146	59	23	24	160	174	279	247	142	216	290	34	14	202	84	66
53	282	61	13	132	192	164	221	287	235	317	156	328	146	326	103	244	30	203	180	330	231	189	10	334	270	28	59	162	98	122	56	254	207	255	128	293	232	32	93	296	17	292	215	147	115	143	4	90	224	85	245	31	262	140	305	276	301	119	123	168	267	66	272	112	183	218	342	205	171	300	80	43	178	339	48	134	210	225	95	158	116	117	274	199	335	138	236	181	260	307	248	81	175	268	136	252	302	79	316	163	309	15	106	155	109	337	27	19	177	174	72	220	54	243	226	196	338	44	100	69	137	65	152	291	266	188	83	50	22	329	105	315	74	187	148	277	166	323	294	1	288	241	208	5	110	242	217	264	78	0	150	230	135	195	283	118	52	131	96	23	318	8	6	21	275	159	67	227	179	209	247	84	139	82	211	239	141	169	314	306	58	310	341	297	167	26	133	127	281	299	313	62	41	259	34	265	222	345	308	191	263	321	332	249	170	38	86	11	304	229	2	130	295	64	154	94	331	14	47	49	12	194	223	182	324	16	202	212	256	280	240	312	25	114	325	108	333	311	253	165	173	184	286	89	46	279	104	113	269	246	71	160	201	88	200	214	97	18	273	190	102	185	29	336	20	258	237	35	144	45	87	285	99	57	261	51	126	107	37	219	176	151	238	204	289	298	76	320	120	39	327	216	228	7	91	145	257	172	63	213	92	55	284	290	111	198	121	186	250	206	60	233	343	161	3	278	142	157	340	234	149	153	322	319	193	73	77	40	344	101	124	9	129	70	251	125	303	197	271	68	33	75	36	42	24
319	317	63	198	257	271	308	4	11	158	120	84	343	239	320	231	332	93	101	81	64	341	179	54	57	78	270	29	324	230	79	177	163	207	335	240	250	284	288	10	52	94	107	318	302	237	165	72	62	65	175	182	172	59	125	243	162	306	293	115	326	225	169	50	211	117	43	215	75	181	142	294	150	304	0	268	135	188	47	300	88	23	259	330	315	3	151	266	205	323	152	122	251	102	210	333	2	32	322	212	214	36	275	309	108	132	272	42	134	171	203	331	103	8	202	249	106	233	33	209	17	91	232	189	244	208	285	234	148	86	104	227	147	277	70	55	95	9	178	105	153	45	155	338	206	40	316	89	296	307	37	26	190	289	12	292	247	222	133	85	340	278	195	242	51	56	15	200	311	7	276	328	336	312	138	273	254	22	342	170	218	219	258	201	325	99	255	297	1	174	111	77	121	98	112	39	24	260	160	149	74	252	299	60	213	20	313	187	246	216	38	339	87	280	196	229	118	183	184	287	126	269	321	136	220	34	141	145	114	204	116	236	221	199	19	53	27	194	67	159	157	5	73	228	186	96	290	48	256	223	13	263	241	80	18	301	226	217	185	100	164	58	176	6	127	68	83	35	295	166	46	14	345	28	344	253	119	41	283	238	327	123	267	168	137	262	76	334	167	274	192	279	193	140	156	131	113	180	265	305	281	61	110	25	71	245	30	128	146	124	129	154	197	191	161	248	337	286	298	66	31	90	21	224	16	291	143	49	69	92	282	329	261	303	82	314	310	44	144	139	173	109	264	130	235	97
238	311	20	173	280	320	55	127	42	216	115	186	269	67	0	284	231	117	145	11	332	97	197	76	165	21	83	136	135	329	19	89	199	345	34	249	114	187	12	88	71	5	235	39	317	172	302	217	324	22	236	297	146	326	118	90	267	178	124	282	335	246	247	4	259	265	26	150	191	163	65	122	104	334	214	298	80	23	290	105	227	109	212	101	56	201	3	261	9	161	51	288	250	125	148	62	182	137	95	120	271	176	14	37	160	72	263	221	32	196	157	193	223	86	318	113	275	323	179	7	141	273	248	81	73	66	171	78	27	69	177	331	184	47	111	38	189	48	58	16	341	142	333	43	228	149	283	116	152	285	112	254	192	198	17	77	139	107	1	74	188	241	299	40	337	262	232	315	15	79	144	292	156	230	87	60	35	312	143	306	209	343	159	41	106	70	257	98	286	325	245	268	338	190	33	132	31	54	260	61	340	75	252	154	6	239	222	242	102	50	313	310	170	278	194	174	225	296	84	303	134	279	314	243	211	44	140	336	272	168	215	226	92	181	85	2	59	308	244	219	208	319	264	108	119	147	93	24	169	294	218	229	258	162	206	234	307	18	57	256	63	207	103	301	128	46	155	49	131	123	281	276	289	344	164	100	304	129	220	287	96	255	121	291	251	266	167	45	213	151	237	205	8	180	166	94	253	203	126	322	36	82	202	133	130	200	274	293	224	68	321	309	204	330	153	342	64	233	91	29	183	110	240	327	328	138	270	30	277	52	195	25	300	185	316	158	53	295	210	175	305	339	13	10	28	99
271	79	211	294	275	199	66	104	342	233	49	276	155	300	24	321	135	313	51	195	7	256	286	248	203	113	94	207	168	56	312	328	91	293	57	306	107	230	297	150	72	274	88	130	13	82	246	219	251	171	37	112	329	115	111	55	175	40	231	46	161	223	288	277	14	307	136	12	289	325	268	96	221	42	189	245	50	336	272	250	36	54	228	298	23	172	299	60	236	305	120	180	327	78	303	41	201	131	119	179	105	205	160	191	153	210	345	254	97	292	83	86	178	257	63	314	167	310	118	8	98	114	29	170	316	58	124	320	240	192	121	279	137	241	144	229	81	296	101	75	146	265	164	266	255	11	304	65	71	318	16	19	213	117	102	34	208	338	33	217	344	125	47	337	181	9	315	186	261	235	151	140	326	59	237	302	0	204	291	110	152	222	62	331	225	64	290	128	341	253	103	214	22	332	244	15	182	187	194	301	287	38	26	322	28	2	126	273	6	108	84	129	163	335	43	242	4	134	109	93	232	249	158	53	238	264	193	127	73	31	270	21	212	76	209	99	281	92	190	10	132	80	200	216	267	145	143	259	226	148	25	138	324	106	89	1	263	165	215	243	340	309	44	85	20	330	166	87	269	3	206	317	74	258	278	247	339	154	239	218	156	122	77	319	174	283	197	198	169	323	27	95	220	61	147	18	116	227	45	196	159	260	176	48	162	141	333	142	139	252	295	173	32	308	35	311	343	100	68	133	123	184	183	185	69	262	149	39	280	177	70	157	17	234	188	334	67	5	285	90	202	284	52	30	282	224
62	56	37	38	305	209	41	142	64	213	105	304	284	246	341	67	219	46	199	288	279	55	206	93	293	291	104	88	241	337	267	84	190	217	189	118	285	51	60	184	317	156	281	243	57	43	12	308	65	191	18	221	318	120	140	22	127	286	269	47	168	319	215	214	19	78	73	197	165	164	266	315	125	325	270	181	91	11	4	112	314	222	144	239	332	340	185	58	327	226	272	8	139	95	13	150	336	283	303	172	254	26	175	276	230	309	260	321	24	180	179	90	80	265	92	345	251	157	220	97	173	153	138	122	75	169	329	289	59	192	296	110	282	242	232	148	74	6	33	294	7	178	307	72	70	151	182	113	159	170	299	45	201	211	145	339	116	240	205	313	256	277	311	29	23	300	132	333	195	292	83	152	224	171	129	344	244	233	261	238	280	14	131	21	343	52	31	27	17	236	121	186	196	39	79	162	69	16	32	247	263	316	96	107	53	298	208	290	119	188	312	225	271	149	335	82	234	223	136	258	155	63	44	109	42	111	28	89	35	297	50	194	85	324	146	123	128	183	301	237	71	9	216	34	338	102	100	49	77	1	235	252	99	117	103	310	86	245	166	126	94	66	10	130	259	193	187	161	228	331	177	133	115	198	204	322	323	210	334	229	212	134	207	248	2	40	330	264	250	202	76	15	262	114	278	174	200	61	87	249	5	137	255	158	203	135	176	30	275	231	320	36	101	3	98	68	0	81	160	257	253	108	326	218	154	163	25	287	342	106	54	20	143	273	124	302	306	227	167	274	268	48	147	141	328	295
148	23	279	52	332	6	150	216	328	25	191	26	57	81	200	129	269	120	256	334	290	60	342	114	30	115	140	206	14	132	162	248	51	324	118	244	280	264	181	273	155	38	271	28	41	3	22	188	79	207	212	109	56	345	89	152	101	111	227	80	210	249	221	147	65	333	267	165	163	217	300	228	157	59	253	74	145	243	50	240	338	173	331	53	71	302	72	336	90	170	258	291	98	242	237	0	84	326	327	99	314	137	15	288	195	194	86	37	2	62	330	220	305	283	139	73	178	104	312	274	16	138	159	88	204	141	66	167	102	265	70	189	103	164	268	18	307	20	55	196	337	284	236	231	154	222	97	316	122	113	187	261	108	287	94	294	125	235	68	91	75	335	193	177	174	325	24	251	239	126	323	78	218	202	296	281	61	277	93	320	295	69	36	40	160	289	11	254	322	278	303	127	310	184	46	232	297	192	176	128	143	7	344	238	301	179	172	293	8	255	27	292	10	58	205	64	82	211	213	246	153	48	208	241	31	1	171	259	13	201	9	146	257	263	112	95	34	96	42	315	245	317	339	116	168	45	161	223	306	117	32	77	313	133	144	156	63	230	186	266	199	270	121	183	343	158	85	225	262	319	76	311	298	87	175	182	105	49	5	17	234	318	106	134	321	226	214	190	252	282	29	169	180	100	197	209	135	44	341	198	166	308	136	285	131	39	215	43	54	250	299	260	304	35	309	276	124	142	110	233	107	12	272	47	203	340	119	21	83	130	329	229	185	286	123	33	275	4	19	219	67	149	224	247	92	151
6	59	318	290	273	336	341	202	299	15	13	288	78	18	177	208	12	228	80	92	95	61	94	321	309	279	19	221	231	147	345	224	331	278	269	128	148	253	235	53	272	286	191	34	1	140	176	153	266	293	9	57	303	263	139	295	248	33	337	137	110	142	98	317	203	247	181	287	340	159	8	184	109	161	314	178	135	160	210	179	121	241	60	220	275	190	126	167	143	268	219	83	123	304	138	105	168	313	152	5	300	233	195	236	333	74	297	242	282	127	201	316	311	111	218	99	175	64	24	63	249	211	222	66	332	256	151	339	323	225	289	70	16	271	308	157	301	306	39	315	192	136	274	216	227	325	223	73	22	85	164	2	204	199	230	29	229	115	276	65	244	294	239	69	252	267	264	307	217	298	81	45	198	37	97	149	91	193	54	41	186	46	26	232	104	132	194	312	131	48	134	196	212	182	55	238	96	141	44	100	188	329	120	108	270	62	197	205	334	3	322	101	75	237	344	209	52	17	280	146	50	130	155	251	88	296	281	246	305	185	76	106	30	25	259	189	117	283	116	277	206	35	27	125	51	265	319	200	330	129	171	86	47	42	36	58	261	257	207	183	23	103	154	169	77	302	14	258	262	82	328	112	38	326	10	327	32	335	68	165	107	102	21	285	342	89	213	133	43	7	28	255	187	122	40	338	292	172	284	215	240	67	174	254	260	245	56	324	71	144	145	90	166	250	170	310	93	11	243	87	214	173	291	156	118	119	163	226	343	79	84	162	320	114	158	150	234	49	31	124	20	113	180	0	4	72
81	239	59	5	0	103	99	265	147	254	34	55	37	91	157	151	53	155	222	175	236	119	54	178	164	204	108	186	336	165	93	223	210	12	248	90	182	97	228	276	123	319	92	290	330	153	345	189	18	46	255	245	89	156	172	340	9	320	331	64	128	101	111	146	231	169	23	125	116	140	327	205	33	52	201	124	118	296	253	341	72	70	252	139	328	261	40	113	141	115	260	149	132	326	179	67	188	56	114	305	191	225	50	277	230	268	272	259	109	13	247	22	288	196	47	286	170	234	297	213	20	71	343	263	60	152	298	4	282	317	339	325	136	94	95	262	160	270	126	197	58	203	244	24	269	275	211	25	166	220	107	105	130	131	233	104	206	98	221	75	193	207	102	187	251	65	86	134	264	171	208	3	85	168	51	17	257	26	68	235	323	195	281	181	61	199	76	83	42	133	144	62	321	36	273	308	8	212	29	49	216	304	315	74	161	229	79	227	78	217	219	41	278	120	335	200	44	311	299	283	266	243	289	312	110	117	154	57	174	10	6	280	342	226	138	163	183	82	142	1	43	21	285	63	214	11	313	38	284	224	66	291	333	19	194	267	309	318	106	143	271	306	137	45	185	73	292	35	332	135	274	16	14	87	145	148	190	28	246	314	294	162	198	337	232	192	316	158	256	7	96	279	302	238	177	31	150	84	249	173	15	159	287	2	48	202	334	112	307	121	88	310	293	295	77	127	250	303	218	237	167	180	69	80	100	300	301	324	338	215	329	30	242	322	129	184	209	258	240	241	27	344	122	176	39	32
264	345	118	95	112	17	113	190	99	297	21	172	25	198	14	86	140	292	232	64	280	308	34	162	13	330	63	291	72	110	142	285	192	289	243	320	35	98	73	249	222	147	89	263	302	299	254	176	58	103	15	242	28	223	107	203	306	94	343	90	62	218	278	267	129	259	167	149	169	344	111	310	31	179	137	196	91	141	50	252	76	191	328	16	177	279	117	257	42	51	101	296	74	332	240	290	116	161	114	7	36	146	160	246	23	258	298	164	266	3	20	316	216	284	272	295	11	185	233	26	314	139	201	5	248	33	250	100	333	247	128	188	294	303	329	234	10	178	231	230	288	145	327	138	189	119	277	210	108	293	215	173	105	205	88	318	339	78	260	82	253	305	127	93	150	55	193	213	228	4	170	60	171	32	87	273	307	334	8	158	315	163	323	241	22	317	287	325	212	338	286	159	282	238	227	43	37	217	324	19	151	226	202	251	236	311	283	211	152	194	200	49	66	197	2	68	321	130	309	126	44	9	18	255	77	71	199	181	80	204	104	187	144	155	131	206	180	46	175	27	154	157	276	275	326	245	79	207	335	109	143	122	186	312	24	75	174	52	262	319	244	165	6	274	84	67	56	336	0	61	301	229	47	69	132	135	331	300	224	92	322	125	341	256	38	121	281	265	81	53	271	45	40	148	261	156	106	83	115	59	313	30	1	270	184	208	124	70	96	340	182	166	48	209	214	153	237	54	123	134	268	97	220	41	219	85	65	120	168	57	12	342	29	102	337	235	39	304	239	269	221	136	225	183	133	195
97	127	11	14	197	324	100	110	268	156	207	255	149	305	141	234	261	201	229	44	281	251	192	87	83	32	49	23	148	224	269	58	264	37	174	220	262	140	240	52	235	135	162	332	317	342	311	319	109	308	284	165	292	173	181	160	314	80	283	8	72	291	129	126	150	238	206	339	86	119	203	146	295	46	6	71	182	322	214	4	1	124	278	290	91	158	0	123	241	202	171	143	256	335	271	209	211	223	273	168	258	116	327	309	29	253	40	5	179	280	15	121	64	257	343	176	36	245	239	242	222	166	104	122	105	227	231	287	344	35	172	285	200	33	320	111	340	247	194	217	321	57	31	191	330	85	263	93	169	76	152	170	70	157	250	329	22	307	38	95	328	79	334	42	282	7	101	19	232	312	134	62	225	108	233	82	272	185	184	196	325	60	204	106	337	195	107	205	190	265	154	81	298	66	289	128	221	56	212	68	10	78	28	275	313	103	47	34	249	51	252	45	41	125	20	331	145	301	237	279	299	213	175	3	151	215	208	98	18	277	178	338	30	144	12	341	167	92	2	248	188	199	228	306	318	43	138	9	236	147	131	13	316	183	230	155	69	326	94	187	244	293	246	112	323	25	61	102	115	24	260	96	88	74	89	99	114	136	333	177	267	53	270	336	117	21	276	164	193	243	288	142	113	63	296	161	186	67	218	294	286	300	65	16	297	130	153	189	27	315	137	274	48	50	139	132	133	163	254	310	77	266	120	73	198	303	55	226	75	17	304	219	216	302	345	26	118	54	90	39	180	259	84	159	210	59
